customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-000001,2025-01-07,2026-03-20,11,442.85,40.26,0.3682,2,United Kingdom,23.0,Non-binary,0
CUST-000002,2022-10-09,2026-04-13,39,4290.16,110.0,0.2806,0,Sweden,44.0,M,0
CUST-000003,2022-05-28,2026-03-23,10,6191.06,619.11,0.3491,2,Netherlands,35.0,M,0
CUST-000004,2025-06-14,2026-03-15,5,631.9,126.38,0.4237,5,Poland,34.0,M,0
CUST-000005,2023-06-21,2026-04-07,20,4640.3,232.02,0.3093,10,Netherlands,54.0,M,0
CUST-000006,2023-05-05,2026-04-12,47,7889.16,167.85,0.4332,3,Belgium,35.0,F,0
CUST-000007,2023-04-01,2026-04-08,55,2071.3,37.66,0.3509,4,Germany,56.0,Non-binary,0
CUST-000008,2022-11-22,2026-03-11,17,631.24,37.13,0.3441,10,Spain,61.0,F,0
CUST-000009,2025-06-07,2026-03-07,4,1227.06,306.76,0.1339,6,Spain,76.0,Non-binary,0
CUST-000010,2022-09-26,2026-03-30,73,3467.24,47.5,0.2294,10,Italy,26.0,M,0
CUST-000011,2025-03-06,2026-03-27,64,7233.67,113.03,0.181,6,United Kingdom,50.0,F,0
CUST-000012,2025-06-13,2026-04-16,29,5205.85,179.51,0.2111,10,Germany,42.0,F,0
CUST-000013,2026-02-03,2026-04-11,80,6955.85,86.95,0.3401,0,Germany,61.0,Non-binary,0
CUST-000014,2024-08-14,2026-02-28,6,510.9,85.15,0.2269,2,Italy,80.0,Non-binary,0
CUST-000015,2022-09-02,2026-04-16,48,6812.52,141.93,0.3045,8,United Kingdom,41.0,M,0
CUST-000016,2024-10-23,2026-02-16,3,938.52,312.84,0.0097,7,Netherlands,74.0,F,1
CUST-000017,2024-02-04,2026-04-01,20,1142.4,57.12,0.408,7,Sweden,67.0,M,0
CUST-000018,2022-06-08,2026-04-02,31,2487.92,80.26,0.2116,9,Spain,77.0,Non-binary,0
CUST-000019,2022-06-05,2026-02-04,12,658.59,54.88,0.3249,10,Switzerland,75.0,Non-binary,1
CUST-000020,2022-09-12,2026-04-17,53,657.76,12.41,0.1151,8,Spain,18.0,M,0
CUST-000021,2023-03-25,2026-04-17,14,6947.27,496.23,0.2571,1,Italy,60.0,F,0
CUST-000022,2023-04-16,2026-03-22,70,2322.48,33.18,0.4037,7,Spain,24.0,M,0
CUST-000023,2024-06-13,2026-04-06,69,6978.78,101.14,0.3367,0,Germany,21.0,F,0
CUST-000024,2024-11-10,2026-03-15,10,368.23,36.82,0.2243,8,Belgium,29.0,F,0
CUST-000025,2022-05-31,2025-11-04,8,327.05,40.88,0.049,8,Sweden,49.0,M,1
CUST-000026,2024-09-07,2025-05-23,3,174.44,58.15,0.1069,7,Belgium,75.0,M,1
CUST-000027,2023-02-22,2026-04-07,43,7448.89,173.23,0.1426,7,Sweden,60.0,Non-binary,0
CUST-000028,2025-05-06,2026-04-13,17,4843.85,284.93,0.0305,8,Netherlands,21.0,F,0
CUST-000029,2025-01-23,2026-03-23,77,1680.75,21.83,0.0401,8,United Kingdom,22.0,Non-binary,0
CUST-000030,2025-04-13,2024-12-03,2,377.81,188.91,0.1231,9,Poland,20.0,Non-binary,1
CUST-000031,2024-08-13,2026-02-13,19,542.92,28.57,0.1021,4,United Kingdom,33.0,F,0
CUST-000032,2024-01-31,2026-03-02,17,542.65,31.92,0.0047,1,Poland,54.0,M,1
CUST-000033,2023-03-28,2026-04-11,26,7499.45,288.44,0.4396,1,Netherlands,36.0,M,0
CUST-000034,2024-03-17,2026-04-10,77,558.67,7.26,0.1497,8,Germany,78.0,M,0
CUST-000035,2024-10-21,2024-07-03,3,123.49,41.16,0.1053,9,Netherlands,31.0,Non-binary,1
CUST-000036,2023-06-26,2026-04-04,42,7290.02,173.57,0.0461,0,Belgium,71.0,F,0
CUST-000037,2025-09-28,2026-04-15,43,1711.86,39.81,0.2758,7,Belgium,53.0,M,0
CUST-000038,2025-12-30,2025-08-21,1,337.15,337.15,0.2763,9,Belgium,26.0,M,1
CUST-000039,2022-04-30,2025-12-11,6,99.83,16.64,0.3335,3,Netherlands,67.0,Non-binary,1
CUST-000040,2025-07-11,2026-03-31,29,7443.23,256.66,0.4323,3,United Kingdom,74.0,F,0
CUST-000041,2025-09-22,2026-02-28,16,1223.13,76.45,0.1334,3,United Kingdom,42.0,M,0
CUST-000042,2022-12-24,2026-03-24,68,3122.44,45.92,0.1115,3,Spain,43.0,F,0
CUST-000043,2025-04-08,2026-03-26,45,3133.6,69.64,0.1998,8,Sweden,39.0,M,0
CUST-000044,2024-02-05,2025-07-22,5,34.54,6.91,0.2173,9,Netherlands,45.0,Non-binary,1
CUST-000045,2023-09-30,2026-03-22,34,2410.42,70.89,0.0008,6,Sweden,61.0,Non-binary,0
CUST-000046,2023-06-25,2026-03-09,14,703.82,50.27,0.4604,10,Poland,38.0,Non-binary,0
CUST-000047,2022-12-17,2026-03-02,19,533.0,28.05,0.1631,6,Italy,53.0,M,0
CUST-000048,2023-03-20,2026-02-25,8,961.72,120.22,0.203,4,United Kingdom,37.0,F,1
CUST-000049,2025-07-19,2026-02-11,13,750.98,57.77,0.3378,7,United Kingdom,48.0,Non-binary,1
CUST-000050,2023-09-24,2026-04-03,52,1200.4,23.08,0.3364,3,Spain,69.0,M,0
CUST-000051,2022-09-25,2026-04-04,19,3915.62,206.09,0.2878,10,Belgium,49.0,F,0
CUST-000052,2022-09-11,2026-03-21,6,1189.79,198.3,0.0879,3,Sweden,47.0,M,0
CUST-000053,2023-12-01,2025-09-18,8,70.67,8.83,0.3338,7,Sweden,56.0,F,1
CUST-000054,2022-09-17,2024-05-03,7,335.62,47.95,0.223,8,United Kingdom,65.0,F,1
CUST-000055,2023-10-29,2026-01-27,11,1172.14,106.56,0.2423,8,Spain,35.0,F,1
CUST-000056,2025-11-26,2026-04-11,52,2897.82,55.73,0.0403,8,United Kingdom,32.0,F,0
CUST-000057,2023-10-06,2026-03-17,16,670.64,41.91,0.233,8,France,31.0,F,0
CUST-000058,2024-11-12,2026-02-05,3,1299.42,433.14,0.1902,9,France,78.0,F,1
CUST-000059,2023-06-04,2026-03-22,63,4536.65,72.01,0.3999,8,Spain,49.0,M,0
CUST-000060,2025-09-24,2026-04-07,53,5516.55,104.09,0.3621,6,Switzerland,49.0,M,0
CUST-000061,2022-06-26,2026-04-07,13,1129.61,86.89,0.0678,6,Switzerland,29.0,M,0
CUST-000062,2025-05-27,2026-04-05,51,3031.25,59.44,0.1391,6,Belgium,34.0,M,0
CUST-000063,2024-04-02,2026-03-18,14,413.91,29.57,0.3906,1,France,66.0,M,0
CUST-000064,2024-07-31,2026-04-19,29,2289.09,78.93,0.3347,7,Poland,78.0,M,0
CUST-000065,2022-10-30,2026-04-08,31,5044.2,162.72,0.3889,1,United Kingdom,79.0,F,0
CUST-000066,2026-03-22,2026-04-10,58,3474.91,59.91,0.038,3,Spain,24.0,Non-binary,0
CUST-000067,2023-11-29,2024-05-16,2,322.57,161.28,0.3913,9,Netherlands,52.0,F,1
CUST-000068,2022-08-20,2026-03-30,53,594.89,11.22,0.4112,6,Germany,45.0,F,0
CUST-000069,2024-08-24,2026-02-04,7,709.68,101.38,0.4827,8,Italy,57.0,Non-binary,1
CUST-000070,2023-07-19,2026-03-24,44,2917.28,66.3,0.4154,3,Germany,35.0,F,0
CUST-000071,2025-10-29,2026-03-31,58,3022.97,52.12,0.4255,7,United Kingdom,49.0,M,0
CUST-000072,2024-12-21,2026-04-11,45,4668.43,103.74,0.474,8,Germany,33.0,Non-binary,0
CUST-000073,2024-12-05,2026-04-12,70,5344.27,76.35,0.2241,7,France,23.0,F,0
CUST-000074,2026-01-24,2026-03-02,14,762.56,54.47,0.1719,8,Sweden,39.0,F,0
CUST-000075,2025-12-18,2026-04-11,39,1404.92,36.02,0.1578,3,Sweden,49.0,Non-binary,0
CUST-000076,2023-11-02,2026-04-04,45,5934.39,131.88,0.2984,8,Germany,71.0,M,0
CUST-000077,2024-10-02,2026-04-10,11,5810.14,528.19,0.1372,2,France,53.0,F,0
CUST-000078,2023-02-12,2026-03-23,72,1269.41,17.63,0.287,0,Switzerland,48.0,F,0
CUST-000079,2025-04-18,2025-05-07,8,63.35,7.92,0.2004,1,Germany,54.0,Non-binary,1
CUST-000080,2022-08-06,2026-03-25,48,1138.86,23.73,0.0592,3,Belgium,49.0,Non-binary,0
CUST-000081,2022-06-30,2026-04-03,58,3878.86,66.88,0.1487,7,Poland,49.0,F,0
CUST-000082,2025-02-10,2026-03-27,22,7606.93,345.77,0.3128,3,Italy,60.0,M,0
CUST-000083,2023-04-09,2026-04-17,30,520.07,17.34,0.3447,7,Switzerland,36.0,M,0
CUST-000084,2025-08-02,2026-02-05,17,199.65,11.74,0.462,3,Poland,60.0,M,0
CUST-000085,2023-07-13,2026-03-30,29,7313.09,252.18,0.0357,2,United Kingdom,68.0,F,0
CUST-000086,2022-08-21,2026-01-22,12,714.81,59.57,0.3443,7,Belgium,78.0,F,1
CUST-000087,2025-12-08,2026-04-17,15,7170.67,478.04,0.3019,5,France,23.0,M,0
CUST-000088,2023-04-16,2026-02-13,3,1499.4,499.8,0.4107,10,Poland,20.0,M,1
CUST-000089,2025-12-26,2026-01-22,11,354.08,32.19,0.2179,9,Switzerland,80.0,M,1
CUST-000090,2022-09-23,2026-04-09,23,6933.0,301.43,0.2058,5,Switzerland,36.0,Non-binary,0
CUST-000091,2023-12-01,2026-02-14,4,736.76,184.19,0.1262,5,Germany,80.0,F,0
CUST-000092,2023-06-25,2026-03-21,20,746.77,37.34,0.0938,0,Netherlands,57.0,F,0
CUST-000093,2024-03-24,2026-03-08,11,868.91,78.99,0.2191,4,Switzerland,25.0,M,0
CUST-000094,2025-01-01,2026-03-06,8,535.05,66.88,0.2761,0,Germany,32.0,M,0
CUST-000095,2025-11-05,2026-03-24,29,4237.82,146.13,0.2544,4,Italy,44.0,F,0
CUST-000096,2023-11-07,2026-04-02,28,3376.9,120.6,0.2541,9,United Kingdom,73.0,M,0
CUST-000097,2022-12-28,2026-02-23,13,1407.95,108.3,0.1336,8,France,36.0,Non-binary,1
CUST-000098,2023-11-16,2026-03-29,72,6989.45,97.08,0.2693,7,Netherlands,39.0,Non-binary,0
CUST-000099,2023-10-23,2026-04-09,34,7855.81,231.05,0.2859,3,Spain,72.0,F,0
CUST-000100,2023-03-11,2026-02-04,15,640.51,42.7,0.3962,10,United Kingdom,49.0,M,1
CUST-000101,2025-02-24,2025-02-15,2,352.19,176.09,0.0499,7,Switzerland,18.0,Non-binary,1
CUST-000102,2023-06-08,2025-08-15,2,198.41,99.2,0.1693,4,Belgium,59.0,M,1
CUST-000103,2025-04-14,2024-07-23,7,382.57,54.65,0.3594,10,Switzerland,73.0,Non-binary,1
CUST-000104,2026-04-14,2026-03-30,46,7980.69,173.49,0.217,1,Germany,66.0,Non-binary,0
CUST-000105,2025-03-16,2026-04-14,48,7275.68,151.58,0.1622,0,France,36.0,F,0
CUST-000106,2025-01-20,2026-04-03,62,4744.46,76.52,0.085,2,Germany,57.0,F,0
CUST-000107,2022-08-08,2026-04-01,28,2241.41,80.05,0.127,10,Italy,60.0,M,0
CUST-000108,2024-11-21,2026-04-10,79,1684.82,21.33,0.4726,7,Poland,37.0,Non-binary,0
CUST-000109,2024-12-31,2026-02-20,12,378.9,31.57,0.4267,6,Germany,33.0,F,0
CUST-000110,2023-01-10,2026-03-28,47,664.55,14.14,0.1979,10,France,54.0,Non-binary,0
CUST-000111,2024-07-27,2024-05-10,8,336.48,42.06,0.3879,4,Spain,49.0,F,1
