customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-000001,2025-01-03,2026-03-16,11,442.85,40.26,0.0698,1.0,,23.0,Non-binary,0
CUST-000002,2022-10-05,2026-04-15,21,2139.78,101.89,0.2527,0.0,Sweden,30.0,Non-binary,0
CUST-000003,2022-05-24,2026-02-11,16,408.62,25.54,0.2946,0.0,United Kingdom,62.0,F,0
CUST-000004,2025-06-10,2026-04-11,37,7679.1,207.54,0.1683,1.0,Belgium,24.0,F,0
CUST-000005,2023-06-17,2026-02-07,11,1229.98,111.82,0.3649,8.0,Germany,80.0,F,0
CUST-000006,2023-05-01,2026-04-06,56,4830.14,86.25,0.3523,0.0,Spain,67.0,F,0
CUST-000007,2023-03-28,2025-05-23,2,164.45,82.22,0.2267,5.0,United Kingdom,41.0,F,1
CUST-000008,2022-11-18,2026-04-07,19,5068.48,266.76,0.0856,3.0,United Kingdom,47.0,F,0
CUST-000009,2025-06-03,2026-03-26,38,5634.61,148.28,0.4214,0.0,Spain,70.0,M,0
CUST-000010,2022-09-22,2026-02-20,11,192.66,17.51,0.4566,9.0,Netherlands,31.0,Non-binary,0
CUST-000011,2025-03-02,2026-03-18,68,1571.54,23.11,0.0698,8.0,Sweden,34.0,Non-binary,0
CUST-000012,2025-06-09,2026-03-18,61,3214.97,52.7,0.4987,2.0,Sweden,49.0,M,0
CUST-000013,2026-01-30,2026-01-21,6,313.98,52.33,0.08,10.0,Belgium,56.0,M,0
CUST-000014,2024-08-10,2026-03-27,69,4468.36,64.76,0.4855,0.0,Germany,61.0,Non-binary,0
CUST-000015,2022-08-29,2026-01-27,13,256.17,19.71,0.2174,7.0,France,79.0,Non-binary,0
CUST-000016,2024-10-19,2025-04-22,3,212.92,70.97,0.0532,10.0,Italy,71.0,Non-binary,1
CUST-000017,2024-01-31,2026-04-09,29,3304.35,113.94,0.0808,8.0,France,56.0,F,0
CUST-000018,2022-06-04,2026-04-12,56,7090.41,126.61,0.4158,4.0,Spain,21.0,M,0
CUST-000019,2022-06-01,2025-10-28,2,298.12,149.06,0.408,8.0,United Kingdom,26.0,Non-binary,1
CUST-000020,2022-09-08,2026-03-29,31,2487.92,80.26,0.4362,6.0,Spain,77.0,Non-binary,0
CUST-000021,2023-03-21,2026-02-01,9,1098.13,122.01,0.1995,10.0,Netherlands,46.0,Non-binary,0
CUST-000022,2023-04-12,2026-04-08,38,980.19,25.79,0.0105,8.0,Spain,55.0,M,0
CUST-000023,2024-06-09,2026-03-24,17,2217.06,130.42,0.4527,5.0,Germany,50.0,M,0
CUST-000024,2024-11-06,2026-03-31,37,4544.25,122.82,0.3617,9.0,Poland,48.0,M,0
CUST-000025,2022-05-27,2026-01-25,16,366.57,22.91,0.0485,6.0,Netherlands,,F,0
CUST-000026,2024-09-03,2026-03-23,16,5550.23,346.89,0.4921,1.0,France,43.0,Non-binary,0
CUST-000027,2023-02-18,2026-03-19,23,2364.92,102.82,0.0951,7.0,United Kingdom,45.0,M,0
CUST-000028,2025-05-02,2026-04-08,19,3823.48,201.24,0.4307,8.0,Germany,21.0,,0
CUST-000029,2025-01-19,2026-01-01,2,372.02,186.01,0.4243,2.0,Belgium,49.0,F,1
CUST-000030,2025-04-09,2026-04-03,17,1734.78,102.05,0.0011,6.0,Italy,77.0,F,0
CUST-000031,2024-08-09,2026-03-24,72,1660.98,23.07,0.1484,0.0,,65.0,Non-binary,0
CUST-000032,2024-01-27,2026-04-05,17,876.07,51.53,0.2384,8.0,United Kingdom,21.0,Non-binary,0
CUST-000033,2023-03-24,2026-04-10,18,4962.76,275.71,0.3376,3.0,Belgium,25.0,Non-binary,0
CUST-000034,2024-03-13,2026-03-27,15,5145.36,343.02,0.2096,9.0,Poland,51.0,F,0
CUST-000035,2024-10-17,2025-06-21,6,110.7,18.45,0.1979,10.0,Italy,47.0,F,1
CUST-000036,2023-06-22,2025-11-03,1,194.15,194.15,0.4992,1.0,Germany,52.0,M,1
CUST-000037,2025-09-24,2026-04-11,54,7106.48,131.6,0.4396,5.0,Italy,28.0,F,0
CUST-000038,2025-12-26,2026-01-31,12,956.35,79.7,0.4936,10.0,Sweden,18.0,Non-binary,0
CUST-000039,2022-04-26,2026-02-26,6,1414.5,235.75,0.0671,1.0,Germany,65.0,Non-binary,0
CUST-000040,2025-07-07,2026-04-06,36,5882.09,163.39,0.1018,10.0,Italy,50.0,F,0
CUST-000041,2025-09-18,2026-03-19,16,1192.24,74.52,0.2118,4.0,,18.0,F,0
CUST-000042,2022-12-20,2026-02-05,11,326.21,29.66,0.2209,6.0,Sweden,18.0,M,0
CUST-000043,2025-04-04,2026-03-18,29,4591.93,158.34,0.4173,9.0,Sweden,27.0,F,0
CUST-000044,2024-02-01,2026-04-06,56,7242.36,129.33,0.3981,0.0,Netherlands,31.0,Non-binary,0
CUST-000045,2023-09-26,2026-04-12,55,6350.87,115.47,0.4421,6.0,Poland,65.0,M,0
CUST-000046,2023-06-21,2025-05-19,3,390.96,130.32,0.4054,6.0,France,29.0,Non-binary,1
CUST-000047,2022-12-13,2024-11-21,4,121.39,30.35,0.3937,1.0,Belgium,73.0,M,1
CUST-000048,2023-03-16,2025-06-03,4,330.3,82.58,0.2302,4.0,,32.0,M,1
CUST-000049,2025-07-15,2026-02-20,13,490.04,37.7,0.0347,4.0,,59.0,Non-binary,0
CUST-000050,2023-09-20,2026-03-20,78,2983.62,38.25,0.0138,4.0,United Kingdom,55.0,F,0
CUST-000051,2022-09-21,2026-03-27,65,3092.65,47.58,0.3932,6.0,Poland,,Non-binary,0
CUST-000052,2022-09-07,2026-03-18,34,2410.42,70.89,0.3544,0.0,Sweden,77.0,Non-binary,0
CUST-000053,2023-11-27,2026-01-29,9,609.91,67.77,0.035,10.0,Netherlands,57.0,F,0
CUST-000054,2022-09-13,2026-03-10,12,809.97,67.5,0.3334,5.0,Belgium,62.0,F,0
CUST-000055,2023-10-25,2026-04-09,63,5486.97,87.09,0.1896,2.0,Poland,54.0,F,0
CUST-000056,2025-11-22,2026-03-20,10,2779.06,277.91,0.1051,9.0,Poland,59.0,F,0
CUST-000057,2023-10-02,2026-04-01,37,4333.8,117.13,0.3969,2.0,Germany,36.0,Non-binary,0
CUST-000058,2024-11-08,2026-02-06,13,230.74,17.75,0.476,3.0,Italy,32.0,M,0
CUST-000059,2023-05-31,2026-04-14,41,7879.52,192.18,0.3056,1.0,Switzerland,44.0,Non-binary,0
CUST-000060,2025-09-20,2026-03-24,59,4207.83,71.32,0.122,10.0,France,,M,0
CUST-000061,2022-06-22,2026-03-03,8,1225.75,153.22,0.348,7.0,France,53.0,M,0
CUST-000062,2025-05-23,2025-09-14,8,70.67,8.83,0.2323,8.0,Sweden,56.0,F,1
CUST-000063,2024-03-29,2024-10-20,7,335.62,47.95,0.2739,2.0,Switzerland,46.0,F,1
CUST-000064,2024-07-27,2026-01-23,11,1172.14,106.56,0.2606,10.0,Spain,35.0,F,0
CUST-000065,2022-10-26,2026-04-06,40,2537.86,63.45,0.1599,8.0,,26.0,M,0
CUST-000066,2026-03-18,2026-03-24,29,5798.14,199.94,0.0321,6.0,Netherlands,52.0,F,0
CUST-000067,2023-11-25,2026-04-09,63,3421.08,54.3,0.3849,0.0,Poland,42.0,F,0
CUST-000068,2022-08-16,2026-04-04,48,6151.06,128.15,0.4267,6.0,Sweden,65.0,Non-binary,0
CUST-000069,2024-08-20,2026-03-27,38,4161.72,109.52,0.1365,7.0,France,42.0,F,0
CUST-000070,2023-07-15,2026-01-25,15,1113.85,74.26,0.4203,2.0,Poland,52.0,M,0
CUST-000071,2025-10-25,2024-05-20,1,51.9,51.9,0.2143,7.0,United Kingdom,21.0,F,1
CUST-000072,2024-12-17,2026-04-09,68,2951.34,43.4,0.3806,6.0,Italy,66.0,F,0
CUST-000073,2024-12-01,2026-04-13,70,645.37,9.22,0.2697,5.0,Spain,59.0,M,0
CUST-000074,2026-01-20,2026-02-04,4,1155.93,288.98,0.4748,3.0,France,57.0,,0
